STATE,COUNTY,COUNTYNAME,Total Offenses Rate,Crimes Against Persons Rate,Crimes Against Property Rate,Crimes Against Society Rate
51,51810,virginia beach,0.1235248301120626,0.034664577982173254,0.07502636380741512,0.013833888322474217
51,51710,norfolk,0.24021324302131153,0.06741066300199543,0.14590043269783057,0.026902147321485555
51,51740,portsmouth,0.2685741888405842,0.07874695526161625,0.16399963000647488,0.025827603572493037
53,53001,adams,0.07167713871435476,0.019623006283228613,0.048139197680038666,0.003914934751087482
53,53075,whitman,0.04666043110411972,0.012393180562050934,0.03067471621104545,0.0035925343310233408
53,53043,lincoln,0.042853340431195104,0.012332534823884305,0.028302723804453908,0.0022180818028568893
53,53063,spokane,0.0701715709238816,0.01428379840646087,0.05367033911850133,0.0022174333989193914
53,53021,franklin,0.05384127114132438,0.01286907735779516,0.036989639215365085,0.003982554568164135
53,53025,grant,0.05609989246027004,0.013581869598120046,0.03954076552355917,0.0029772573385908312
53,53003,asotin,0.0487424188369604,0.012977167320727791,0.031261148769175885,0.004504102747056725
53,53023,garfield,0.3344797936371453,0.07910576096302666,0.21797076526225279,0.037403267411865865
53,53013,columbia,0.028528528528528527,0.011011011011011011,0.015015015015015015,0.0025025025025025025
53,53005,benton,0.0707198036380242,0.017210213867113175,0.04873373163863308,0.004775858132277951
53,53039,klickitat,0.017849406463911272,0.004029113595009098,0.013257083441642838,0.0005632094272593363
53,53077,yakima,0.04574345784376766,0.013027805381812514,0.030007209524366245,0.002708442937588901
53,53047,okanogan,0.003457055429679288,0.0012379995795473125,0.0021956973674990073,2.3358482632968163e-5
53,53007,chelan,0.037689579717799744,0.009821675595462662,0.02454790110415252,0.003320003018184562
53,53037,kittitas,0.1651466380543634,0.047098533619456366,0.10649141630901288,0.011556688125894134
53,53031,jefferson,0.04010446372287095,0.010266262420076246,0.026596223696454837,0.0032419776063398673
53,53009,clallam,0.03352106504452721,0.009846249017308262,0.021071488407459437,0.0026033276197595144
53,53015,cowlitz,0.05288733088874743,0.01266821470517039,0.03294811680219475,0.007270999381382297
53,53011,clark,0.060730711672112137,0.014495138252278087,0.04454512689122378,0.0016904465286102688
53,53059,skamania,0.05539263603779733,0.017025089605734768,0.036412512218963834,0.0019550342130987292
53,53071,walla walla,0.04402434704196322,0.008067373031464365,0.031303339666999455,0.0046536343434994045
53,53069,wahkiakum,0.6534003936146949,0.13207959763831184,0.4183249507981631,0.10299584517821998
53,53017,douglas,0.054878467061486746,0.01310223401092996,0.037820410216541284,0.003955822834015503
53,53019,ferry,0.014469014469014468,0.007098007098007098,0.007234507234507234,0.0001365001365001365
53,53065,stevens,0.019654518643353696,0.007541605224352222,0.010743627554244786,0.0013692858647566884
53,53027,grays harbor,0.03802505333979083,0.012133984318755972,0.022854300561540374,0.003036768459494483
53,53045,mason,0.12967387408911718,0.03259765858320392,0.09031179070600884,0.0067644247999044315
53,53041,lewis,0.040774501042597555,0.010950253202263926,0.02677390527256479,0.003050342567768841
53,53067,thurston,0.04627157497303128,0.009732335490830636,0.03455703883495145,0.001982200647249191
53,53049,pacific,0.006442105263157895,0.0023157894736842107,0.004,0.0001263157894736842
53,53029,island,0.020288886070988044,0.005498749236284828,0.014202220249691632,0.0005879165850115855
53,53061,snohomish,0.12115885978280665,0.021901448275201043,0.09343100324927395,0.005826408258331656
53,53033,king,0.07904979553306142,0.01336360378006402,0.06330011804413552,0.002386073708861884
53,53053,pierce,0.09197862582863871,0.015646473456508235,0.07321021614403543,0.0031219362280950455
53,53035,kitsap,0.04487293053391231,0.011996485658812428,0.03104334715689075,0.0018330977182091323
53,53051,pend oreille,0.029324451524147418,0.009992035334153935,0.01643617406415176,0.0028962421258417206
53,53055,san juan,0.06777619621154057,0.010566079053980073,0.04823168728785722,0.008978429869703274
53,53057,skagit,0.10536244220018864,0.013710920426050748,0.08479606156111252,0.006855460213025374
53,53073,whatcom,0.05479967780346011,0.008864782517335575,0.04392116691181621,0.002013728374308328
54,54001,barbour,0.04717225313834606,0.013976963892843277,0.0238773133169406,0.009317975928562185
54,54041,lewis,0.020049976201808664,0.007674916706330319,0.010054735840076155,0.0023203236554021896
54,54097,upshur,0.012921963128209445,0.0034935600639784494,0.005345567808738109,0.004082835255492886
54,54083,randolph,0.010726369591822042,0.002771578720034555,0.00673097689151249,0.0012238139802749981
54,54033,harrison,0.036601586986102407,0.009830752060177046,0.02071643707860015,0.0060543978473252096
54,54091,taylor,0.08190775554615246,0.02804811702835036,0.03977513147554857,0.014084507042253521
54,54049,marion,0.048320902180507476,0.013525570108133185,0.028550016059384033,0.006245316012990257
54,54061,monongalia,0.02875516334960571,0.008205031918888472,0.017123544874202028,0.0034265865565152086
54,54077,preston,0.04183721202198573,0.009472576306864695,0.028359256227341832,0.0040053794877792075
54,54037,jefferson,0.02717521265329826,0.007839989068424829,0.011597718033682916,0.007737505551190517
54,54003,berkeley,0.015455950540958269,0.006222010858796021,0.006031783775214996,0.0032021559069472516
54,54065,morgan,0.011658105846366942,0.003058809949789346,0.004559358227044497,0.004039937669533099
54,54043,lincoln,0.0010907288051561724,0.0001487357461576599,0.0003470500743678731,0.0005949429846306396
54,54005,boone,0.004926801801801802,0.0010322822822822822,0.0028622372372372373,0.0010322822822822822
54,54045,logan,0.007698108464777226,0.003362031043800666,0.001696725947338654,0.002639351473637906
54,54081,raleigh,0.055860234029267236,0.01440284527461787,0.033176770830505256,0.00828061792414411
54,54039,kanawha,0.05925992435380868,0.016829594047071236,0.03252000583620467,0.009910324470532778
54,54067,nicholas,0.014685429109056696,0.006708663994109466,0.004458807166816657,0.0035179579481305736
54,54013,calhoun,0.022897044494965896,0.0024358557973367975,0.015589477102955504,0.004871711594673595
54,54009,brooke,0.07885548451457852,0.02639096721534485,0.038226091688205684,0.014238425611027977
54,54069,ohio,0.048802023673157696,0.016036655211912942,0.024389079801450934,0.008376288659793814
54,54051,marshall,0.06999900428158917,0.023001095290251915,0.034551428855919546,0.012446480135417704
54,54011,cabell,0.05680600214362272,0.013708467309753484,0.0357449088960343,0.0073526259378349414
54,54099,wayne,0.11610992778845654,0.02735207023741493,0.06958803054704141,0.019169827004000207
54,54079,putnam,0.10386026200873362,0.02681222707423581,0.05867248908296943,0.018375545851528383
54,54053,mason,0.006702625525501706,0.0021020068216070437,0.0034901245339890538,0.001110494169905608
54,54085,ritchie,0.01051122790253225,0.003225035833731486,0.003225035833731486,0.004061156235069279
54,54087,roane,0.015444292795057827,0.0010775087996551971,0.010128582716758854,0.004238201278643775
54,54019,fayette,0.08747843048990922,0.021381949133468376,0.05014129592117438,0.015955185435266462
54,54017,doddridge,0.015063731170336037,0.004506244367194541,0.008626239217200979,0.0019312475859405175
54,54025,greenbrier,0.006363191385217817,0.0017437591776798826,0.00232501223690651,0.0022944199706314244
54,54089,summers,0.009549564776472577,0.003126848643623764,0.004732527676835967,0.0016901884560128453
54,54023,grant,0.023240977032446226,0.00893182646737149,0.007564710171345242,0.0067444403937294934
54,54057,mineral,0.004828764579154595,0.0021172275462447068,0.0020429388604115595,0.0006685981724983285
54,54031,hardy,0.010325934251194156,0.00400393368923855,0.004144422590615341,0.0021775779713402643
54,54027,hampshire,0.0076692373607540705,0.002399314481576692,0.003684661525278492,0.001585261353898886
54,54075,pocahontas,0.02011457670273711,0.00547422024188415,0.00611075747931254,0.00852959898154042
54,54063,monroe,0.004031932908636401,0.001128941214418192,0.002257882428836384,0.0006451092653818241
54,54103,wetzel,0.012576406941614557,0.0042858146560809385,0.0033021850628820347,0.004988407222651584
54,54035,jackson,0.00817929593197132,0.002882571253558174,0.003278924800922423,0.002017799877490722
54,54107,wood,0.03646709372651469,0.006560975318803755,0.02394159539061661,0.005964523017094323
54,54059,mingo,0.005048087384133339,0.0013490578354149441,0.0016536837982505765,0.0020453457504678186
54,54109,wyoming,0.0074947489020431544,0.002530074470116479,0.002959709757494749,0.0020049646744319267
54,54047,mcdowell,0.009504154673328626,0.002498234942703525,0.0017922120241133982,0.005213707706511704
54,54055,mercer,0.006179946496901561,0.003233889810707392,0.0013883715417696658,0.001557685144424503
55,55141,wood,0.038061021893866745,0.009886681343616203,0.01632923189130053,0.011845108658950013
55,55001,adams,0.06498470948012232,0.015672782874617736,0.03234900611620795,0.016962920489296637
55,55097,portage,0.048909413854351685,0.012433392539964476,0.02394316163410302,0.012532859680284192
55,55137,waushara,0.05813671622495152,0.009857789269553975,0.024604072398190045,0.023674854557207498
55,55057,juneau,0.03375163888368608,0.00929012923768496,0.013036149091590185,0.011425360554410938
55,55077,marquette,0.05443779447344964,0.00948682032344327,0.02101107856869986,0.023939895581306506
55,55021,columbia,0.04692911765714482,0.005641095984362676,0.011933747128013443,0.0293542745447687
55,55111,sauk,0.03915813804954455,0.006873583844036558,0.020073297951611186,0.012211256253896805
55,55003,ashland,0.031214953271028037,0.004361370716510903,0.022118380062305296,0.004735202492211838
55,55051,iron,0.027903958468526932,0.006651524983776768,0.010058403634003893,0.011194029850746268
55,55007,bayfield,0.03053016453382084,0.0042656916514320535,0.021633150517976842,0.0046313223644119435
55,55099,price,0.03786318107551325,0.007458975634012929,0.014704837678482631,0.01569936776301769
55,55005,barron,0.021394493057487002,0.0048565499240495495,0.008750347660512183,0.007787595472925269
55,55129,washburn,0.06836229028598723,0.01426950862738074,0.030449579079348022,0.023643202579258463
55,55107,rusk,0.04481832320090485,0.009189876997030963,0.017036618125265093,0.018591828078608794
55,55013,burnett,0.045158592676662085,0.01027417716982259,0.021205423809808256,0.013678991697031241
55,55113,sawyer,0.04050868826399167,0.009811982678287562,0.020007674176396425,0.01068903140930768
55,55095,polk,0.028746663136761753,0.005736095483927901,0.011030952853707504,0.011979614799126348
55,55033,dunn,0.11246113475490088,0.025314780921299258,0.05365057663895566,0.03349577719464597
55,55109,st. croix,0.028085088431643448,0.00419747097100792,0.014954808635400078,0.008932808825235448
55,55093,pierce,0.01402564284196359,0.0021487095936341526,0.005832211754149843,0.006044721494179594
55,55017,chippewa,0.07839778839508399,0.017924216472850748,0.03415066558490339,0.026322906337329848
55,55031,douglas,0.04484467271534267,0.007851211620698238,0.022852229789352217,0.014141231305292214
55,55009,brown,0.03726454486406235,0.007727567968822492,0.019626983390553958,0.009909993504685905
55,55087,outagamie,0.06721416749766364,0.014963166385606958,0.03387857176420222,0.018372429347854463
55,55029,door,0.024076092341226592,0.005350242742494798,0.010601406915684137,0.008124442683047657
55,55061,kewaunee,0.036516172833519225,0.009504873672469813,0.013820862227826003,0.013190436933223413
55,55083,oconto,0.16639121259121767,0.03905515014365989,0.08136489613262478,0.045971166314933004
55,55115,shawano,0.039875876560705646,0.008209739291909986,0.017347961003738362,0.014318176265057297
55,55071,manitowoc,0.03497552696952554,0.006345770715989866,0.013761467889908258,0.01486828836362742
55,55015,calumet,0.1123209060160377,0.023714513738456275,0.053965720366358834,0.03464067191122259
55,55035,eau claire,0.06186517192084869,0.013082160860732826,0.026719208486946054,0.022063802573169814
55,55091,pepin,0.009088442756375475,0.0024416711882799783,0.002577319587628866,0.004069451980466631
55,55011,buffalo,0.024960647627614123,0.0034480173900007494,0.004422457087174874,0.0170901731504385
55,55121,trempealeau,0.014194763853699733,0.0035405703891379196,0.004125251737802898,0.006528941726758916
55,55139,winnebago,0.057365616811685546,0.01280367886926125,0.029155505756986874,0.01540643218543742
55,55039,fond du lac,0.05970995550344536,0.013291303470346842,0.03220474181426773,0.014213910218830788
55,55117,sheboygan,0.03458903237309289,0.009407130061214268,0.01656435988215617,0.008617542429722456
55,55119,taylor,0.03234528339675546,0.010464650510715,0.014870819146805528,0.007009813739234929
55,55019,clark,0.04822086596038692,0.013156379548595118,0.01894288346384155,0.016121602947950252
55,55073,marathon,0.04121187539383053,0.008981146834507884,0.019476051482251372,0.012754677077071277
55,55053,jackson,0.06137046397405942,0.017500357636736446,0.026798912784321206,0.017071193553001764
55,55047,green lake,0.03704669971301852,0.0065744847378032874,0.014401252282807201,0.016070962692408035
55,55025,dane,0.03501913144480034,0.0070240112469169246,0.023032099394982443,0.004963020802900968
55,55027,dodge,0.033912044855772476,0.007059379855434709,0.014951924159517216,0.011900740840820554
55,55023,crawford,0.048618027888446214,0.008590637450199202,0.0219746015936255,0.018052788844621515
55,55103,richland,0.016367752045969006,0.003076208717859423,0.006268500783562598,0.007023042544546985
55,55043,grant,0.03434730446224699,0.010410619606021906,0.016389953171562367,0.007546731684662719
55,55123,vernon,0.009509946627850558,0.0026847808507197155,0.003331715995471454,0.0034934497816593887
55,55105,rock,0.0565924949982921,0.011497828526814033,0.029205094422485728,0.01588957204899234
55,55045,green,0.02567771897613133,0.007614213197969543,0.012420347769737553,0.005643158008424236
55,55055,jefferson,0.03653324327157115,0.007348573957399233,0.018016234409027915,0.011168434905144001
55,55049,iowa,0.035792212151728765,0.013259483048002686,0.01695199731453508,0.005580731789191004
55,55065,lafayette,0.05867286156778651,0.0228734810578985,0.02668572790088158,0.009113652609006434
55,55131,washington,0.028553743081852608,0.004245557821147684,0.01428051267113312,0.010027672589571802
55,55133,waukesha,0.13129278310189713,0.03983473498924311,0.06732348914531586,0.024134558967338158
55,55041,forest,0.0045351473922902496,0.0014037360976136485,0.00215959399632869,0.0009718172983479105
55,55037,florence,0.035520901017977044,0.0010829542993285683,0.0015161360190599957,0.03292181069958848
55,55075,marinette,0.05113704154437206,0.0070393967594912545,0.01092896174863388,0.033168683036246926
