COUNTY,phlth_crudeprev,ghlth_crudeprev,diabetes_crudeprev,stroke_crudeprev,bphigh_crudeprev,copd_crudeprev,arthritis_crudeprev,obesity_crudeprev,teethlost_crudeprev,highchol_crudeprev,casthma_crudeprev,cancer_crudeprev,chd_crudeprev,mhlth_crudeprev,depression_crudeprev,lpa_crudeprev,binge_crudeprev,csmoking_crudeprev,sleep_crudeprev,pct_uninsured_under19,pct_medicaid,pct_uninsured_all,mammouse_crudeprev,cholscreen_crudeprev,bpmed_crudeprev,checkup_crudeprev,dental_crudeprev,colon_screen_crudeprev,cognition_crudeprev,pct_disabled,mobility_crudeprev,selfcare_crudeprev,indeplive_crudeprev,hearing_crudeprev,seniors_disabilities,vision_crudeprev,NDI,SVI,NRI,PDI
48193,15.9,23.6,15.8,4.8,41.9,10.7,32.4,36.8,15.7,42.0,10.1,10.8,10.2,18.0,24.2,30.6,15.8,18.0,38.0,7.6,20.1,14.8,74.0,84.9,82.0,76.2,53.8,59.8,16.1,20.6,19.8,5.0,10.3,10.5,41.2,6.8,-0.7,0.66339999,28.95323,0.31722304463206685
48195,13.7,22.1,13.7,3.6,35.9,7.3,26.6,36.2,15.8,38.3,9.5,7.6,7.4,17.0,22.6,27.6,18.1,13.5,35.5,14.7,7.9,19.0,71.0,80.7,76.7,72.7,56.0,59.4,15.7,11.5,15.7,4.3,9.1,7.8,36.6,6.9,-0.2,0.48359999,47.184219,0.17450184383073514
48197,15.5,24.1,15.3,4.5,38.0,9.7,28.1,36.8,13.4,39.3,10.3,9.3,9.0,17.9,23.4,29.8,16.5,17.2,36.7,14.6,18.0,16.7,72.1,85.5,79.9,74.6,53.7,59.6,16.5,24.4,19.0,5.0,10.3,9.1,37.2,7.2,-0.1,0.42219999,7.2860327,0.36657466626613755
48199,13.8,19.7,13.1,3.8,37.5,8.5,28.5,37.7,11.8,39.6,10.2,9.0,7.7,18.7,24.6,26.3,18.1,17.4,39.5,12.6,15.1,15.9,70.3,84.4,78.3,74.9,56.8,61.7,15.1,18.1,15.6,4.0,8.8,7.7,46.4,5.4,-0.3,0.64649999,83.805283,0.24022230511016152
48201,13.9,24.0,14.3,3.5,32.1,6.3,21.7,35.2,10.9,33.9,9.1,5.4,6.3,18.7,20.2,28.7,16.2,15.6,41.0,14.2,18.4,21.2,73.4,81.7,73.8,71.7,50.1,54.7,16.9,10.5,15.4,4.9,9.4,6.4,33.4,7.8,0.9,0.92009997,99.968185,0.1597144252268162
48203,14.1,21.8,14.7,4.2,38.0,8.6,28.0,39.3,15.6,37.1,10.5,8.1,7.8,18.5,24.4,28.1,17.1,16.6,37.8,12.6,20.4,14.6,68.3,83.7,78.9,75.7,54.7,62.1,15.7,17.7,17.1,4.7,9.7,7.6,40.0,6.5,0.3,0.90359998,74.260262,0.30221328771689937
48205,12.1,18.8,12.3,3.2,33.0,6.6,23.7,35.3,14.3,35.4,8.8,8.1,6.9,15.5,20.7,24.7,20.0,13.8,35.9,15.8,11.0,14.1,73.6,85.1,74.9,72.5,58.9,58.1,13.4,10.9,13.6,3.5,7.4,7.2,28.2,5.4,-0.9,0.46830001,51.606747,0.14779443077894935
48207,16.0,26.0,15.7,4.5,39.5,9.6,29.7,39.1,17.1,39.7,10.0,8.9,9.3,18.7,23.6,31.7,16.7,19.1,37.8,12.4,17.3,17.3,69.7,82.4,79.2,73.5,49.7,59.2,17.9,20.4,19.0,5.3,10.6,9.6,35.3,7.7,0.5,0.81199998,23.130766,0.24137443463924121
48209,11.7,18.1,10.9,2.7,29.3,5.8,20.9,33.4,9.1,33.7,9.4,6.1,5.5,18.2,23.0,23.8,20.2,13.5,35.1,7.7,10.6,11.9,74.4,81.0,72.7,71.4,58.6,60.7,15.0,11.3,12.3,3.5,7.9,5.9,31.7,5.5,-0.2,0.67229998,93.923004,0.044863401705288006
48211,13.2,20.1,13.2,3.5,33.2,7.5,29.7,36.0,12.2,36.9,9.4,8.7,7.5,17.1,22.4,26.9,18.0,15.8,36.4,14.4,5.6,17.9,74.7,85.4,77.2,73.1,57.7,60.9,14.8,20.1,15.0,3.7,8.1,7.8,41.7,5.6,-0.9,0.55769998,53.865734,0.13832439175252073
48213,15.9,24.4,15.4,4.8,41.0,10.5,31.5,36.9,16.0,40.7,10.5,9.8,9.8,18.5,24.6,29.5,15.9,17.6,36.4,12.5,20.4,17.8,69.5,84.2,80.5,75.3,52.8,62.4,16.9,18.5,19.4,5.2,10.6,9.9,37.0,7.2,0.0,0.82910001,73.655746,0.22012713751640572
48215,18.8,36.9,18.5,4.1,32.9,7.2,21.0,46.8,16.5,36.5,9.8,4.7,7.7,20.4,22.7,39.0,16.1,16.5,40.4,15.7,29.0,29.7,69.8,77.8,72.3,69.8,39.2,54.1,23.7,12.5,21.3,8.0,14.6,8.7,45.5,13.5,2.1,0.98409998,98.759148,0.37527480535632896
48217,16.0,24.6,15.7,4.7,38.9,10.4,31.2,36.8,17.1,39.3,10.4,9.2,9.5,18.6,24.6,30.4,16.9,17.9,40.7,12.0,17.4,17.7,69.7,85.0,79.9,74.4,52.2,62.1,16.9,17.8,19.7,5.2,10.5,9.5,40.6,7.3,-0.1,0.85619998,68.151451,0.23055220711502095
48219,15.5,25.2,15.4,4.0,35.2,8.3,27.2,41.1,15.7,36.7,10.0,7.0,8.0,18.9,23.4,32.3,17.6,15.9,40.8,12.5,19.2,18.6,68.8,82.1,76.6,73.0,50.2,55.9,17.7,15.9,18.2,5.2,10.6,8.3,46.4,8.1,0.5,0.93000001,69.710464,0.3192523376646962
48221,12.0,16.9,12.7,3.7,36.8,7.5,34.6,33.5,15.9,40.1,9.4,11.2,8.4,14.6,21.4,24.1,18.2,12.0,32.6,15.7,12.5,15.2,70.2,86.8,80.6,77.8,64.0,65.4,11.8,13.9,14.8,3.2,7.2,8.2,30.2,4.6,-0.9,0.52499998,76.996498,0.08896166901744827
48223,14.1,21.4,13.8,4.0,37.8,8.4,28.3,37.2,16.0,38.3,10.1,8.9,8.1,17.9,23.8,26.9,17.3,16.1,36.8,12.5,14.7,18.8,71.6,82.8,78.3,74.3,55.4,58.0,15.6,14.5,16.4,4.3,9.2,8.3,37.9,6.2,-0.1,0.7525,72.510338,0.1605201540064016
48225,16.2,26.4,17.5,5.3,43.2,10.5,32.8,40.2,15.7,39.9,10.2,9.1,9.9,18.0,22.4,32.9,15.0,19.5,40.3,9.1,22.1,13.8,73.5,83.1,80.6,76.6,49.3,56.1,16.7,23.7,21.4,6.1,11.1,9.8,40.5,8.1,0.3,0.96249998,45.529747,0.3431327909677023
48227,14.2,24.0,14.1,3.4,34.2,7.0,22.4,41.9,18.0,36.6,9.4,6.3,6.9,18.6,21.9,30.2,18.9,17.4,39.1,6.8,20.2,14.2,69.9,79.9,73.9,70.4,49.5,52.4,17.3,16.7,15.5,4.6,9.2,7.4,39.7,7.2,0.4,0.88160002,70.410439,0.254441420258177
48229,18.5,36.9,16.5,3.8,33.2,7.6,22.8,42.2,27.3,34.8,9.6,3.9,7.1,21.6,22.0,42.0,18.4,22.4,41.9,38.8,22.6,33.6,66.6,70.1,67.3,65.4,33.6,42.7,24.9,31.8,19.9,7.7,13.8,8.5,46.5,13.0,2.7,0.99430001,6.6815143,0.44564900886510556
48231,13.7,21.0,13.1,3.6,36.0,7.9,25.9,41.4,10.2,38.2,10.2,8.0,7.3,19.0,24.4,28.4,18.0,16.8,37.6,8.5,17.5,16.3,69.1,83.1,77.1,73.7,54.2,56.6,16.1,15.4,15.6,4.1,9.3,7.6,39.3,6.0,0.1,0.87459999,85.937004,0.1899715463331248
48233,13.9,20.7,13.7,3.9,35.7,8.3,27.4,37.5,15.2,38.1,9.9,8.5,8.2,17.8,24.1,26.8,18.6,15.4,37.1,12.8,12.5,14.5,77.3,82.7,77.5,73.5,56.9,60.9,15.1,17.3,16.0,4.1,8.8,8.3,40.1,6.0,-0.5,0.32449999,72.860321,0.2405081984727725
48235,13.7,20.2,14.4,3.8,38.2,7.8,31.5,35.9,7.6,39.6,9.7,9.5,8.4,16.8,23.0,25.8,18.1,14.6,36.5,8.2,8.4,14.6,70.2,86.1,79.4,74.9,58.9,63.2,14.5,14.7,15.9,3.8,8.4,8.3,45.7,5.7,-1.1,0.29620001,14.635698,0.24352625177069404
48237,14.3,22.1,13.4,3.9,37.4,8.7,27.1,37.7,19.8,37.6,9.7,8.1,7.9,18.6,23.6,28.8,18.6,17.9,37.8,18.2,18.4,19.3,70.0,80.5,76.6,72.9,52.4,55.8,16.4,12.0,16.3,4.5,9.5,8.4,31.6,6.4,0.4,0.9418,25.54884,0.32605254093153385
48239,16.0,25.9,16.2,4.7,37.6,9.7,28.5,39.1,17.1,39.0,10.0,8.5,9.4,18.4,23.2,32.5,17.1,17.5,38.7,14.1,13.4,17.0,70.1,83.8,78.6,74.0,50.4,61.2,17.5,14.3,19.8,5.3,10.8,9.6,35.8,8.0,0.0,0.80940002,88.036911,0.3220829343608378
48241,16.8,26.2,16.6,5.2,44.3,11.0,33.7,40.4,23.0,41.6,10.9,9.4,9.9,19.8,25.2,32.5,15.5,20.4,40.5,12.1,19.7,18.7,72.0,82.2,81.0,75.5,49.0,57.1,18.2,13.9,20.8,6.0,12.0,10.0,35.1,7.9,0.8,0.87370002,76.741966,0.34236753227773314
48243,17.5,27.3,21.1,5.9,49.0,11.3,41.8,39.0,21.5,46.9,9.6,12.5,12.8,15.0,21.1,32.7,12.2,16.4,35.6,9.7,8.9,19.3,73.3,89.2,85.4,80.1,53.9,62.9,14.7,22.1,23.7,6.2,10.4,12.5,34.9,8.5,-0.8,0.4738,18.771873,0.1688775911641375
48245,15.1,25.1,16.9,4.6,39.0,8.9,25.8,38.0,18.6,35.1,10.4,6.5,7.8,18.6,21.5,34.8,18.0,18.5,40.6,13.3,20.1,21.3,69.8,82.8,77.3,74.5,49.7,57.8,16.8,14.7,18.2,5.6,10.8,7.7,41.3,8.0,1.0,0.97229999,97.741013,0.30030389798789325
48247,18.6,35.4,21.8,5.0,38.7,7.7,27.4,44.1,28.4,40.9,9.1,5.9,9.7,18.1,20.0,42.4,14.3,15.9,39.5,17.4,34.2,31.3,68.3,78.7,77.9,73.4,40.1,47.6,20.5,15.6,24.1,8.3,13.5,10.8,41.3,13.5,2.1,0.64270002,4.6452432,0.35575978936950164
48249,16.6,30.0,18.2,4.0,35.6,6.9,25.0,42.1,18.1,38.5,9.4,6.2,8.2,18.5,21.5,36.7,16.4,16.0,40.8,13.2,25.3,21.3,68.4,81.9,76.8,72.8,45.2,51.5,19.2,17.0,19.8,6.3,11.3,9.0,42.9,10.4,1.3,0.94910002,86.636971,0.41038932394346717
48251,14.1,21.9,13.0,3.5,33.0,8.1,24.6,41.7,15.2,35.8,10.1,7.2,7.0,18.8,22.9,31.3,19.6,17.5,40.7,13.0,12.0,16.4,73.7,83.9,75.8,72.8,52.6,57.6,16.2,11.3,15.3,4.1,9.4,7.2,35.2,6.1,-0.3,0.62840003,90.104996,0.1316724919590783
48253,15.6,26.2,14.7,4.1,35.9,9.2,28.0,42.4,15.1,35.2,9.6,6.7,8.0,19.5,22.3,32.8,19.3,20.8,41.5,14.3,17.8,18.2,69.5,81.8,74.6,70.6,45.4,54.1,18.5,16.8,17.9,5.3,10.5,8.5,40.3,7.8,-0.1,0.58289999,47.502388,0.2901764616380912
48255,14.8,26.7,14.6,3.6,34.9,7.2,21.5,40.0,20.1,35.6,9.2,5.9,7.1,18.4,21.2,32.7,18.6,16.8,40.1,8.0,20.7,16.4,68.5,79.0,73.0,70.2,46.7,53.5,18.4,17.3,16.8,5.2,10.3,7.8,35.3,8.6,0.7,0.93669999,65.224304,0.42615239344297295
48257,13.2,21.1,12.2,3.2,31.9,7.2,22.8,37.9,13.3,33.4,10.4,6.2,6.0,19.3,23.6,29.5,19.3,16.9,41.3,11.8,13.7,14.1,74.1,83.9,74.2,72.6,54.2,60.5,16.2,10.9,14.1,4.1,8.9,6.2,33.4,6.0,0.0,0.70889997,76.837418,0.12534030954555014
48259,10.9,15.6,11.8,3.1,33.2,5.7,24.7,32.8,8.4,38.0,8.8,9.5,7.0,14.0,21.4,20.0,18.0,9.8,31.9,9.2,9.7,11.3,77.0,87.3,78.2,76.2,66.6,64.1,11.1,12.1,12.3,2.9,6.2,7.1,29.5,4.4,-1.2,0.34110001,63.792557,-1.5614530994676383e-9
48261,26.2,48.8,26.0,7.4,41.3,14.4,31.0,47.2,35.2,41.5,11.3,6.7,13.4,22.5,24.6,49.3,13.2,26.1,41.6,0.0,15.4,0.0,61.6,83.0,79.4,71.8,29.8,45.2,28.7,51.9,33.4,13.1,20.4,14.4,65.4,19.2,,0.66780001,7.3496661,0.22891237454311103
48263,13.9,20.4,14.4,4.2,38.7,8.6,30.3,33.7,7.5,40.5,9.5,11.0,9.2,15.7,22.1,26.2,16.9,14.2,34.7,5.3,13.7,3.9,76.2,87.9,81.1,76.1,60.6,66.6,14.0,25.1,17.5,3.9,8.7,9.3,36.5,5.9,-1.4,0.2393,2.640789,0.33071068536096254
48265,15.5,24.0,16.2,4.9,39.2,10.0,33.3,33.9,18.3,42.2,9.7,10.6,10.4,16.5,22.9,31.0,15.6,14.9,36.1,21.8,11.0,17.8,70.3,86.3,81.6,77.2,55.1,64.0,15.4,16.9,20.0,4.9,10.2,10.6,33.3,7.2,-0.6,0.74419999,67.22876,0.15227292898427391
48267,16.3,25.6,17.4,5.2,43.1,11.0,35.1,36.7,12.6,43.4,9.8,11.0,11.1,16.6,22.6,31.8,14.5,16.3,35.1,12.1,15.5,14.7,72.8,85.8,82.9,77.2,53.4,63.9,15.8,17.5,21.4,5.4,10.6,11.3,36.2,7.7,-0.9,0.4948,46.038815,0.2684102824514093
48269,19.6,32.1,19.0,6.0,43.7,13.4,32.8,41.2,26.7,42.2,10.5,9.4,12.0,19.0,24.1,37.4,14.4,22.6,39.1,0.0,5.3,3.7,70.7,82.0,80.2,75.2,44.3,54.9,19.5,17.5,25.3,7.7,13.6,12.6,30.2,10.1,,0.4438,0.76360166,0.1371064577395329
48271,16.0,27.3,18.2,4.7,39.2,8.4,27.9,40.2,15.0,39.7,9.0,8.1,9.8,16.6,20.2,33.5,16.7,14.3,38.5,18.1,13.5,17.2,70.0,83.0,79.5,74.3,49.3,59.5,16.6,29.1,20.5,5.8,10.3,10.4,45.0,9.2,-0.5,0.62650001,1.55902,0.41581037893921186
48273,14.3,25.7,14.6,3.3,31.1,5.9,20.0,38.8,20.0,34.2,9.5,5.0,6.6,19.8,22.3,32.5,17.3,13.4,38.6,6.8,22.7,17.0,68.2,75.4,71.9,71.5,47.5,54.2,19.4,12.8,16.0,5.1,10.8,7.5,38.6,9.0,1.9,0.99239999,85.65065,0.3349369747332423
48275,16.0,25.5,16.6,4.8,40.0,9.7,29.9,39.4,18.1,39.9,9.9,8.7,9.5,17.9,22.9,32.1,16.3,16.6,38.3,15.1,14.5,18.0,68.3,83.5,79.8,75.3,51.1,56.8,16.7,17.3,20.1,5.5,10.9,9.8,38.2,8.0,-0.4,0.65640002,19.153675,0.20654892410014977
48277,15.5,23.6,14.8,4.5,40.0,9.9,29.5,38.3,16.2,38.6,10.9,9.0,8.6,19.4,25.1,29.9,16.3,18.7,38.6,15.1,21.4,19.0,70.9,82.5,79.3,74.9,52.4,61.8,17.0,18.1,18.8,5.0,10.7,8.6,41.5,6.9,0.4,0.85360003,82.341713,0.31033906378344644
48279,17.0,29.2,17.5,4.4,38.1,8.6,27.0,41.1,17.5,38.7,10.1,7.3,8.8,19.0,23.1,35.6,16.4,17.5,38.3,16.3,19.6,25.5,71.1,82.5,78.4,73.2,46.6,50.9,19.0,14.4,20.7,6.1,11.7,9.3,46.0,9.5,0.5,0.82209998,64.810692,0.39336407215605446
48281,15.0,22.7,15.2,4.2,37.8,9.3,29.4,38.6,11.1,38.6,10.1,9.2,8.6,18.1,23.7,29.3,17.8,17.7,40.1,8.8,18.8,13.0,74.5,85.8,80.2,75.7,54.4,61.5,16.0,23.8,17.8,4.5,9.5,8.8,40.5,6.4,-0.6,0.65799999,34.457523,0.169313833136277
48283,17.2,34.4,16.5,3.8,30.5,6.8,21.0,42.0,22.5,33.5,9.4,4.7,7.3,20.7,21.6,40.3,17.9,17.4,40.6,5.9,18.8,18.9,63.6,77.7,72.4,67.0,38.0,46.9,23.8,17.2,19.2,6.5,12.9,8.7,28.5,12.0,0.7,0.91280001,10.404073,0.32823273151213506
48285,14.8,22.5,15.1,4.3,40.8,9.3,34.8,36.7,9.7,41.1,10.0,10.2,9.1,17.4,23.1,28.8,16.2,16.8,35.7,5.6,9.9,11.1,71.9,84.8,80.8,75.9,55.7,60.9,15.5,13.4,18.1,4.7,9.5,9.1,31.4,6.5,-0.4,0.57520002,72.669426,0.17098436432841652
48287,15.8,24.9,15.9,4.6,40.4,9.7,30.0,38.9,21.5,39.7,10.3,8.9,9.0,18.1,23.7,30.4,16.8,17.7,39.6,15.1,16.8,17.6,72.2,84.2,79.7,74.7,52.6,58.8,16.8,15.9,19.2,5.4,10.6,9.0,29.9,7.5,-0.3,0.78560001,38.943684,0.25139208177384076
48289,16.6,26.1,16.6,5.1,43.1,11.5,32.1,37.1,12.1,42.0,10.3,10.0,10.5,18.4,23.6,32.4,15.6,20.0,36.9,15.2,14.7,16.4,70.3,84.6,81.9,75.4,50.4,61.7,17.2,22.5,21.1,5.4,10.9,10.4,44.7,7.5,-0.3,0.69739997,34.648426,0.14465322274551703
48291,16.6,28.1,14.6,4.0,35.6,9.4,25.9,39.7,23.5,36.7,11.0,6.7,7.4,21.6,26.1,33.6,17.5,21.1,39.3,19.1,19.1,25.6,70.6,80.5,75.4,71.5,45.7,55.5,20.9,14.9,18.6,5.7,12.3,7.8,44.4,8.6,0.3,0.97390002,91.632202,0.26352810859657483
48293,17.9,29.2,17.8,5.5,42.0,12.0,31.3,39.6,18.9,39.6,10.7,8.7,10.3,19.4,24.0,35.6,15.9,20.8,39.5,9.2,24.4,18.0,69.4,83.6,79.9,75.3,46.7,56.4,18.7,17.7,22.7,6.7,12.5,10.2,42.3,9.0,0.6,0.90649998,40.470886,0.3680345625577858
48295,16.1,25.5,16.1,4.7,36.1,10.2,29.9,37.6,11.7,38.7,9.9,9.2,9.9,17.3,22.8,30.6,16.5,17.3,36.7,26.8,13.8,18.2,71.9,85.5,78.7,74.1,52.7,60.3,16.5,12.8,20.0,5.4,10.4,10.0,27.9,7.7,0.0,0.77029997,32.962139,0.22760962582720307
48297,16.1,26.8,16.7,4.6,39.0,9.3,27.3,40.5,25.2,39.1,9.5,8.1,9.4,17.9,21.8,32.9,16.7,17.7,39.4,14.1,16.9,18.1,68.2,81.8,77.3,73.9,48.4,55.1,17.3,17.6,19.7,5.6,10.6,9.8,41.5,8.4,0.3,0.90390003,33.280304,0.3258490288722415
48299,14.6,20.8,16.2,4.7,42.4,9.9,35.5,36.9,20.4,43.2,9.6,13.4,10.8,15.2,22.2,26.9,14.1,14.7,33.7,15.2,14.0,15.3,74.5,90.2,84.4,79.2,60.4,68.7,13.4,19.3,18.8,4.3,8.8,10.6,32.1,5.9,-0.7,0.61919999,68.565063,0.14882767988537368
48301,11.1,16.5,12.8,2.7,29.1,5.7,21.0,35.7,7.0,33.5,7.7,6.1,6.7,16.1,20.1,21.8,25.0,15.3,38.3,,37.0,0.0,75.0,82.7,70.7,68.8,57.5,63.4,13.1,42.6,10.4,2.9,5.8,6.8,57.5,4.3,,0.43560001,0.031816736,0.27613108285322374
48303,12.3,19.5,11.5,2.9,30.5,6.0,22.7,34.1,9.7,35.2,10.1,6.2,6.0,18.4,23.3,25.7,19.1,14.3,34.5,9.4,16.4,13.7,76.0,80.4,73.7,72.5,55.4,60.6,15.3,13.3,13.1,3.8,8.3,6.5,39.7,6.0,0.5,0.84219998,95.736557,0.1876340240992879
48305,17.3,29.3,17.0,4.7,37.1,9.8,27.0,40.3,17.4,39.5,10.2,7.3,9.1,19.2,23.7,35.1,16.4,19.1,38.7,7.0,17.8,14.5,69.1,81.9,77.7,72.4,45.9,55.8,19.2,17.1,21.2,6.5,12.1,9.7,44.6,9.5,0.4,0.68980002,40.439072,0.21037349850140022
48307,16.1,25.8,16.6,4.7,40.5,10.1,31.5,38.7,14.5,40.8,10.0,9.3,9.7,17.9,23.0,32.9,15.8,18.1,37.6,15.3,18.3,19.7,71.0,84.7,80.8,74.7,51.0,60.5,17.0,21.1,20.0,5.2,10.6,10.0,39.4,7.6,0.4,0.78969997,9.9904547,0.2878866793902725
48309,14.1,22.5,13.6,3.7,33.2,7.8,27.4,37.3,13.8,35.3,10.3,6.9,7.1,19.8,24.6,27.8,17.3,16.9,38.9,7.9,17.4,13.8,73.6,81.6,76.7,72.2,51.4,60.5,17.5,13.4,16.2,4.6,10.1,7.5,37.0,6.9,0.6,0.88609999,90.391342,0.18787910170238561
48311,18.3,30.7,20.0,5.4,42.4,10.4,32.9,42.3,24.1,41.6,9.8,8.8,10.9,18.4,22.3,37.4,14.6,18.9,39.6,20.0,24.9,18.0,68.2,85.1,81.7,75.6,45.4,53.4,18.6,12.2,23.6,7.1,12.5,11.6,29.4,10.3,-0.1,0.81040001,1.7181038,0.31656651435014505
48313,14.2,23.6,13.5,4.0,35.0,8.5,24.3,39.3,21.2,34.7,9.8,6.7,7.4,19.1,22.2,30.3,19.2,17.6,39.8,8.9,17.8,14.9,70.7,79.9,74.2,71.8,49.2,58.2,17.5,14.7,16.6,4.7,10.1,7.7,38.4,7.1,0.5,0.9131,46.420616,0.3008190184457521
48315,16.5,25.7,18.4,5.7,47.3,11.4,36.1,40.9,14.8,42.8,10.4,10.3,10.9,17.7,22.7,32.3,14.3,19.0,38.0,12.1,20.4,14.3,74.5,85.6,83.3,78.1,51.7,64.3,16.0,23.3,22.2,5.8,11.0,10.5,36.2,7.7,0.5,0.73150003,14.381165,0.47417906734111553
48317,14.4,24.3,13.7,3.3,31.7,7.0,23.7,39.1,12.7,35.3,9.8,6.3,6.6,18.9,23.2,30.8,18.7,17.1,38.9,12.1,8.4,15.5,71.4,82.3,74.0,70.4,50.6,56.5,17.8,8.7,15.7,4.5,9.6,7.1,39.7,7.4,0.7,0.5966,21.889914,0.2909682000142258
48319,14.1,21.4,15.1,4.4,38.7,9.0,31.7,35.0,12.0,41.4,9.3,11.5,9.9,15.2,21.5,27.6,15.4,14.1,33.5,12.1,4.9,14.2,73.6,88.9,82.0,76.8,59.5,66.0,14.0,18.6,18.0,4.1,8.8,10.0,44.2,6.1,-1.3,0.27239999,9.3859367,0.11550718427926163
48321,17.0,28.5,17.5,4.7,38.0,9.6,28.4,40.9,20.0,38.5,10.3,7.6,9.1,19.0,23.2,34.7,15.9,18.9,40.3,14.3,19.8,17.9,70.7,82.8,78.8,73.4,47.5,59.5,18.5,17.0,20.9,6.2,11.6,9.2,39.6,9.1,0.9,0.97579998,89.786827,0.3452151356390318
48323,18.3,34.7,19.2,4.1,33.4,6.9,23.6,44.3,17.2,36.2,9.7,4.5,7.9,20.0,21.8,40.9,16.6,17.1,40.4,13.5,29.4,24.6,67.4,78.5,74.4,70.2,40.1,47.5,21.8,11.7,21.9,7.7,12.9,8.8,40.7,12.9,2.1,0.99010003,60.165447,0.3535812613466837
48325,13.9,22.5,14.9,3.4,33.9,6.7,24.5,40.0,13.8,36.4,9.2,7.3,7.2,17.0,21.8,30.4,17.6,15.0,37.2,8.3,18.7,12.7,75.0,84.8,77.1,73.6,54.1,59.2,15.7,18.9,16.0,4.3,8.7,7.5,42.7,6.9,-0.6,0.741,70.951317,0.18481923965063896
48327,15.3,24.1,18.1,5.1,44.0,9.4,33.9,37.2,21.5,44.4,9.2,11.3,11.3,14.8,20.7,30.1,13.9,13.7,34.7,37.7,20.6,21.8,70.3,87.5,83.4,78.5,56.4,59.5,14.1,22.8,20.4,5.0,9.5,11.4,51.0,7.4,0.6,0.86059999,8.3678017,0.339201781875736
48329,11.5,18.7,11.2,2.7,29.1,5.3,18.4,38.3,11.0,33.0,9.1,5.8,5.4,16.8,22.1,25.6,19.2,12.7,39.3,12.1,12.3,15.3,77.0,83.1,71.9,70.1,57.5,57.5,14.2,11.0,12.0,3.3,7.5,5.8,40.7,5.5,-0.2,0.73970002,88.386894,0.08000690092806471
48331,14.7,22.9,15.3,4.3,39.6,8.9,29.8,37.2,16.2,39.8,9.9,9.0,8.8,17.6,22.9,30.3,16.8,15.7,37.3,15.4,17.8,16.6,69.9,84.4,79.6,74.8,53.7,58.7,15.6,15.9,18.1,4.7,9.7,9.0,38.1,6.9,-0.1,0.79799998,57.811008,0.2069643303774646
48333,14.1,21.0,14.9,4.3,40.3,9.0,32.6,33.8,19.0,41.4,9.5,11.3,9.5,15.9,22.1,27.1,16.0,14.8,34.1,8.2,14.2,12.4,74.1,87.8,82.3,76.5,59.1,64.0,14.1,16.0,17.6,4.1,8.8,9.7,36.9,5.9,-1.1,0.4693,6.5224309,0.256979349732705
48335,15.0,26.7,14.2,3.7,34.2,7.8,24.4,40.3,18.5,35.2,9.3,6.3,7.3,19.4,21.6,33.1,19.0,19.6,40.8,6.6,22.2,20.4,68.3,77.6,72.0,69.6,44.5,52.8,19.3,18.0,16.7,5.1,10.5,8.0,53.1,8.2,-0.1,0.69580001,34.616608,0.3277592372987479
48337,14.2,20.7,13.9,4.1,38.7,9.1,30.7,37.2,13.7,39.9,9.9,10.0,8.8,17.4,24.1,27.9,17.3,16.1,37.4,7.1,20.3,16.1,71.1,85.7,80.1,75.5,56.8,59.5,15.0,19.9,17.1,4.1,9.0,9.0,40.5,5.7,-0.5,0.5959,61.056316,0.22508474524497143
48339,13.2,20.2,12.0,3.1,31.4,7.2,25.5,35.8,9.8,34.8,9.9,7.5,6.7,18.1,22.8,26.8,18.4,16.3,38.5,9.1,11.2,14.7,79.4,85.9,75.3,73.1,55.8,60.8,15.6,10.2,14.3,3.8,8.5,6.5,29.7,5.7,-0.7,0.5212,96.722878,0.02895021530732905
48341,16.9,30.2,16.2,4.0,32.9,8.4,23.6,38.8,20.7,36.0,10.1,5.8,7.8,19.8,23.1,36.2,17.4,19.3,39.0,14.0,12.6,19.9,70.9,80.3,73.7,70.0,43.9,50.6,20.6,10.4,19.4,6.1,11.7,8.3,40.9,9.9,0.8,0.88200003,67.928734,0.25046856212366453
48343,15.6,24.4,16.1,4.9,42.0,10.1,31.5,40.1,21.6,39.2,10.7,9.1,9.2,18.4,23.1,30.9,15.7,17.9,38.5,6.5,21.6,13.1,71.7,85.2,81.0,76.5,52.3,60.2,16.5,23.0,19.9,5.4,10.7,9.0,53.7,7.4,0.2,0.77920002,82.787148,0.32971385210442844
48345,14.1,21.0,15.6,4.5,42.1,9.3,33.2,35.5,11.6,42.4,9.3,11.3,10.0,15.5,21.5,28.1,15.8,14.8,35.0,8.8,19.3,19.9,73.6,86.2,82.2,77.2,58.5,65.6,13.7,20.2,18.2,4.1,8.8,10.1,38.7,6.0,-0.5,0.17209999,8.0814505,0.28452549564447116
48347,14.0,21.6,13.2,3.9,35.3,8.1,26.4,38.4,17.0,35.2,10.7,7.2,7.3,20.0,24.9,27.4,17.2,14.9,37.4,7.3,19.3,15.3,73.5,76.9,75.7,74.2,52.9,57.5,17.2,16.5,16.1,4.7,10.3,7.5,34.1,6.9,1.0,0.99519998,93.700287,0.3331552955811194
48349,15.5,24.9,15.7,4.5,38.4,9.3,27.6,41.9,15.6,38.3,10.4,7.8,8.6,19.1,23.7,31.3,16.9,17.3,39.8,12.5,20.0,18.7,73.9,81.9,77.8,74.5,50.6,58.4,17.2,17.5,19.0,5.4,10.8,8.7,42.4,7.8,0.6,0.97899997,84.568886,0.338332717136365
